,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
77,76,1095,4913,29217,34965,0.140511941,0.835607036,24304,-0.695095095,AL,Marshall County,1095,32455,6271,25785,1095,1,0.193221383,0.794484671,19514,-0.601263288,1095,Marshall County,AL,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,0.937,0.027,1.1,0.7,0.3,1.6,0.129,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,South,East South Central
78,77,1097,68429,91087,163387,0.41881545,0.557492334,22658,-0.138676884,AL,Mobile County,1097,174189,78417,94566,1097,1,0.450183421,0.542893064,16149,-0.092709643,1097,Mobile County,AL,415123,413143,0.5,412992,6.7,24,14.5,52.2,0.601,0.353,1,2,0.1,1.5,0.028,57.8,85.8,3.2,5,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9,South,East South Central
79,78,1099,4310,5771,10185,0.42317133,0.566617575,1461,-0.143446244,AL,Monroe County,1099,10680,4897,5730,1099,1,0.458520599,0.536516854,833,-0.077996255,1099,Monroe County,AL,21947,23070,-4.9,23068,5.5,23.4,17.9,52.6,0.555,0.411,1.3,0.4,0,1.6,0.012,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74,6.8,76900,8333,2.71,15749,29203,28.6,393,5029,-1.8,1265,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5,South,East South Central
80,79,1101,58669,33928,94572,0.620363321,0.358753119,24741,0.261610202,AL,Montgomery County,1101,101781,62993,38283,1101,1,0.618907262,0.376131105,24710,0.242776157,1101,Montgomery County,AL,226189,229363,-1.4,229363,6.8,24,13.3,52.6,0.389,0.567,0.3,2.6,0.1,1.3,0.034,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,103434,61.4,22.4,122900,88844,2.49,24975,44790,21.2,5533,101517,1.2,15129,21463,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,734,784.25,292.5,South,East South Central
81,80,1103,11216,37392,49991,0.224360385,0.747974635,26176,-0.523614251,AL,Morgan County,1103,49198,13401,35309,1103,1,0.272389122,0.717691776,21908,-0.445302655,1103,Morgan County,AL,119607,119486,0.1,119490,6,23.1,15.9,50.8,0.835,0.125,1.1,0.7,0.1,2,0.079,76.6,86.4,5.1,8,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,44800,15.7,2589,42569,2,7506,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3,South,East South Central
82,81,1105,3823,1403,5255,0.727497621,0.266983825,2420,0.460513796,AL,Perry County,1105,6065,4536,1504,1105,1,0.747897774,0.247980214,3032,0.49991756,1105,Perry County,AL,9826,10581,-7.1,10591,5.5,22.4,17.9,53.4,0.311,0.675,0.2,0.4,0.1,0.7,0.013,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,4691,67,11,58000,3400,2.84,13716,28209,25.6,125,1570,4,488,854,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,719.66,14.7,South,East South Central
83,82,1107,3972,5454,9494,0.418369497,0.574468085,1482,-0.156098589,AL,Pickens County,1107,9599,4448,5119,1107,1,0.463381602,0.533284717,671,-0.069903115,1107,Pickens County,AL,20365,19746,3.1,19746,5.2,20.5,17.8,50.6,0.581,0.402,0.2,0.3,0.4,0.9,0.041,54.7,91.9,0.3,2.6,79.7,11,1610,29.3,9441,72,10.7,81900,7926,2.42,17153,28741,27.2,266,2707,-1.2,1073,1268,0,0,0,0,0,10,107619,36581,113222,5805,6302,3,881.41,22.4,South,East South Central
84,83,1109,5039,7681,13025,0.386871401,0.589712092,2642,-0.202840691,AL,Pike County,1109,14057,6009,7939,1109,1,0.427473856,0.564772,1930,-0.137298143,1109,Pike County,AL,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,0.585,0.369,0.7,2.2,0.1,1.6,0.022,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,South,East South Central
85,84,1111,2290,7697,10130,0.226061204,0.75982231,5407,-0.533761106,AL,Randolph County,1111,10391,3076,7219,1111,1,0.296025407,0.694735829,4143,-0.398710422,1111,Randolph County,AL,22539,22914,-1.6,22913,5.7,22,19.6,51.4,0.776,0.202,0.5,0.3,0.1,1.4,0.029,75,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,35213,24.5,340,3481,0,1388,1550,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,580.55,39.5,South,East South Central
86,85,1113,9577,9210,19136,0.500470318,0.481291806,367,0.019178512,AL,Russell County,1113,18871,10495,8276,1113,1,0.556144348,0.438556515,2219,0.117587833,1113,Russell County,AL,59608,52949,12.6,52947,7.6,25.3,12.5,51.3,0.531,0.429,0.6,0.8,0.2,2.4,0.05,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,South,East South Central
87,86,1117,22927,72846,99208,0.231100314,0.734275462,49919,-0.503175147,AL,Shelby County,1117,92204,19944,71243,1117,1,0.21630298,0.772667129,51299,-0.556364149,1117,Shelby County,AL,206655,195218,5.9,195085,6,24.4,13,51.2,0.84,0.121,0.4,2.2,0,1.3,0.06,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,South,East South Central
88,87,1115,5550,31579,37937,0.146295174,0.832406358,26029,-0.686111184,AL,St. Clair County,1115,35105,5790,29001,1115,1,0.16493377,0.826121635,23211,-0.661187865,1115,St. Clair County,AL,86697,83593,3.7,83593,6.1,23,15.3,50.1,0.879,0.095,0.4,0.8,0.1,1.3,0.023,85.9,86.8,1.8,2.5,82,15.5,6928,30,35844,81.5,5.1,134600,31353,2.63,23872,50786,15.2,1266,15265,1,5172,6061,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,80,631.9,132.3,South,East South Central
89,88,1119,4739,1581,6391,0.741511501,0.247379127,3158,0.494132374,AL,Sumter County,1119,7025,5420,1585,1119,1,0.771530249,0.225622776,3835,0.545907473,1119,Sumter County,AL,13166,13763,-4.3,13763,4.8,19.7,16.3,55,0.255,0.735,0.1,0.4,0,0.5,0.011,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,22186,38,202,2966,8.1,823,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2,South,East South Central
90,89,1121,12108,20596,33218,0.364501174,0.620025287,8488,-0.255524113,AL,Talladega County,1121,33317,13878,19217,1121,1,0.416544107,0.576792628,5339,-0.160248522,1121,Talladega County,AL,81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,0.652,0.325,0.4,0.4,0,1.5,0.023,63.4,85,1.6,2.8,78.9,13,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7,South,East South Central
91,90,1123,5271,12967,18504,0.284857328,0.700767402,7696,-0.415910073,AL,Tallapoosa County,1123,18668,6252,12303,1123,1,0.33490465,0.659042211,6051,-0.324137562,1123,Tallapoosa County,AL,41165,41618,-1.1,41616,5.8,21.1,19.6,51.4,0.706,0.273,0.4,0.5,0,1.2,0.023,68.9,86,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,39130,19.8,721,10771,4.1,2478,3528,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1,South,East South Central
92,91,1125,31746,47701,81708,0.388529887,0.583798404,15955,-0.195268517,AL,Tuscaloosa County,1125,78495,32003,45703,1125,1,0.407707497,0.582240907,13700,-0.17453341,1125,Tuscaloosa County,AL,202212,194653,3.9,194656,6,21.1,11.7,51.7,0.66,0.31,0.3,1.5,0.1,1.1,0.033,63.2,81.2,3.5,5.8,86.6,27,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,45408,18.9,4009,72917,3,11107,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3,South,East South Central
93,92,1127,4486,24208,29243,0.153404233,0.827822043,19722,-0.674417809,AL,Walker County,1127,28497,6551,21633,1127,1,0.229883847,0.75913254,15082,-0.529248693,1127,Walker County,AL,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,0.913,0.064,0.5,0.4,0.1,1.3,0.023,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,South,East South Central
94,93,1129,2366,6031,8492,0.278615167,0.710197833,3665,-0.431582666,AL,Washington County,1129,8761,2971,5749,1129,1,0.339116539,0.65620363,2778,-0.317087091,1129,Washington County,AL,16834,17583,-4.3,17581,4.9,22.5,17,51.2,0.66,0.246,7.9,0.1,0.1,1.3,0.014,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,South,East South Central
95,94,1131,4329,1737,6095,0.710254307,0.284987695,2592,0.425266612,AL,Wilcox County,1131,6547,4867,1676,1131,1,0.743393921,0.255995112,3191,0.487398809,1131,Wilcox County,AL,11098,11665,-4.9,11670,5.7,24.8,17.7,52.4,0.281,0.71,0.2,0.1,0,0.6,0.01,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,5615,74.5,5.7,67000,3866,2.9,13379,23642,39.2,189,1738,-1.1,613,928,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,888.5,13.1,South,East South Central
96,95,1133,871,9225,10255,0.084934178,0.89956119,8354,-0.814627011,AL,Winston County,1133,9712,1286,8310,1133,1,0.132413509,0.855642504,7024,-0.723228995,1133,Winston County,AL,24150,24483,-1.4,24484,5,20.9,20,50.9,0.963,0.01,0.9,0.3,0.2,1.4,0.029,94,83.4,1.1,1.8,72.7,10.4,1721,27,13406,74.9,5.3,82500,9489,2.52,18995,32900,24,439,6321,-4.3,1641,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9,South,East South Central
97,96,5001,1939,3825,6167,0.314415437,0.620236744,1886,-0.305821307,AR,Arkansas County,5001,6488,2454,3892,5001,5,0.378236745,0.599876695,1438,-0.221639951,5001,Arkansas County,AR,18594,19018,-2.2,19019,6.8,23,17.5,51.6,0.726,0.245,0.4,1,0,1.5,0.03,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,9441,67.5,9.3,75500,7883,2.36,23045,39633,15.8,527,8181,-0.9,1285,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2,South,West South Central
98,97,5003,2408,5338,8027,0.299987542,0.665005606,2930,-0.365018064,AR,Ashley County,5003,7915,2855,4866,5003,5,0.360707517,0.614782059,2011,-0.254074542,5003,Ashley County,AR,20948,21853,-4.1,21853,6.5,23.6,18.4,51.8,0.719,0.256,0.8,0.3,0.1,1.4,0.052,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,35683,18.9,414,6845,-0.9,1078,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6,South,West South Central
99,98,5005,4163,14655,19572,0.212701819,0.748773758,10492,-0.53607194,AR,Baxter County,5005,19339,5172,13688,5005,5,0.267438854,0.707792544,8516,-0.440353689,5005,Baxter County,AR,40857,41513,-1.6,41513,4.4,17.8,30,51.8,0.968,0.004,0.7,0.6,0,1.5,0.02,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,22633,76.5,9.4,120000,18155,2.24,21334,35343,15.5,1039,12604,-0.8,3042,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9,South,West South Central
100,99,5007,27894,60751,94262,0.295919883,0.644490887,32857,-0.348571004,AR,Benton County,5007,77525,22144,53477,5007,5,0.285636891,0.689803289,31333,-0.404166398,5007,Benton County,AR,242321,221344,9.5,221339,7.2,27,13,50.5,0.9,0.019,1.9,3.4,0.4,2.3,0.162,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,South,West South Central
101,100,5009,2925,12225,15912,0.183823529,0.768288084,9300,-0.584464555,AR,Boone County,5009,15363,3762,11143,5009,5,0.244874048,0.725314066,7381,-0.480440018,5009,Boone County,AR,37196,36903,0.8,36903,6,22.6,19.8,50.8,0.963,0.004,0.8,0.6,0.1,1.8,0.023,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,16904,72.6,9.5,106400,15086,2.43,22160,38506,16.6,864,11897,-2.8,2722,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5,South,West South Central
102,101,5011,1317,2163,3617,0.364113907,0.5980094,846,-0.233895494,AR,Bradley County,5011,3634,1447,2118,5011,5,0.398183819,0.582828839,671,-0.184645019,5011,Bradley County,AR,11148,11508,-3.1,11508,6.9,23.4,18.3,51.1,0.683,0.276,1.9,0.5,0,1.6,0.143,56.3,89.4,6.7,10.2,76,10.8,765,20.1,5820,68.8,11.3,62900,4789,2.32,19386,30409,31.3,250,2621,1.5,525,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7,South,West South Central
103,102,5013,636,1554,2250,0.282666667,0.690666667,918,-0.408,AR,Calhoun County,5013,2174,660,1458,5013,5,0.303587856,0.670653174,798,-0.367065317,5013,Calhoun County,AR,5202,5368,-3.1,5368,5,18.1,19.8,49.2,0.757,0.22,0.5,0.2,0,1.6,0.039,72.3,89.1,0,0.3,80.5,7.4,391,24.9,2886,80,2.5,58300,2046,2.55,17763,30980,14.9,66,435,-2.5,191,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5,South,West South Central
104,103,5015,3334,6773,10656,0.312875375,0.635604354,3439,-0.322728979,AR,Carroll County,5015,10172,3691,6121,5015,5,0.362858828,0.601749902,2430,-0.238891074,5015,Carroll County,AR,27744,27446,1.1,27446,5.5,22.1,21.1,50.7,0.945,0.008,1.3,0.9,0.6,2,0.146,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,South,West South Central
105,104,5017,2350,1716,4149,0.566401543,0.413593637,634,0.152807906,AR,Chicot County,5017,4361,2649,1670,5017,5,0.607429489,0.382939693,979,0.224489796,5017,Chicot County,AR,11180,11800,-5.3,11800,6.7,23.2,19.2,50.8,0.435,0.546,0.5,0.5,0,0.9,0.056,39.2,90.1,3.3,5,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,26201,33,225,2207,-5.5,551,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3,South,West South Central
106,105,5019,3606,4398,8365,0.431081889,0.525762104,792,-0.094680215,AR,Clark County,5019,8406,3808,4343,5019,5,0.453009755,0.51665477,535,-0.063645015,5019,Clark County,AR,22576,22995,-1.8,22995,4.9,19.2,16.1,52.1,0.734,0.24,0.6,0.7,0,1.4,0.044,69.6,81.2,2.6,5.2,86.2,21.4,1804,19.9,10435,63.5,17.1,86600,8341,2.41,17960,32721,24.3,498,6584,2.2,1246,1689,0,0,0,0,0,26.8,433867,0,247757,10461,32727,3,866.07,26.6,South,West South Central
107,106,5021,1999,3779,5978,0.334392774,0.632151221,1780,-0.297758448,AR,Clay County,5021,5110,1738,3225,5021,5,0.340117417,0.63111546,1487,-0.290998043,5021,Clay County,AR,15118,16083,-6,16083,4.3,20.4,21.4,51.1,0.974,0.006,0.4,0.2,0,1.3,0.018,95.7,87.6,0.9,1.9,76.1,9.5,1230,22.8,8037,72.6,8.8,62400,6814,2.3,18509,31502,20.2,307,2683,-6.4,814,1109,0,0,0,0,0,25.2,111760,116882,132637,8255,6345,3,639.47,25.2,South,West South Central
108,107,5023,2101,9454,11968,0.175551471,0.78993984,7353,-0.614388369,AR,Cleburne County,5023,11643,2618,8691,5023,5,0.224856137,0.746457099,6073,-0.521600962,5023,Cleburne County,AR,25634,25969,-1.3,25970,4.8,19.8,25.4,50.7,0.97,0.005,0.7,0.3,0,1.4,0.026,94.8,83,2,2.9,84.5,16.8,3158,24.9,15849,76.9,5,117900,10286,2.47,23044,40246,15.8,577,5882,-6.2,2143,3180,0,0,0,0,0,27.1,205550,54394,282382,11169,29180,26,553.69,46.9,South,West South Central
109,108,5025,723,2460,3299,0.21915732,0.745680509,1737,-0.526523189,AR,Cleveland County,5025,3266,845,2313,5025,5,0.258726271,0.708205756,1468,-0.449479486,5025,Cleveland County,AR,8449,8689,-2.8,8689,5.1,23.4,19.1,51.1,0.866,0.114,0.5,0.1,0,1.3,0.022,84.7,94.7,0.4,0.9,84.8,13.8,630,27.4,4048,77.5,3,78300,3346,2.56,20622,39420,17.7,81,584,1.2,404,297,0,0,0,0,0,0,0,1230,12265,1404,0,0,597.78,14.5,South,West South Central
110,109,5027,3140,5456,8837,0.355324205,0.617404096,2316,-0.262079891,AR,Columbia County,5027,9455,3557,5790,5027,5,0.376203067,0.612374405,2233,-0.236171338,5027,Columbia County,AR,23933,24552,-2.5,24552,5.8,21.6,16.6,52,0.611,0.362,0.5,0.9,0,1.3,0.027,59.4,82.1,2.9,4.7,85.4,20.3,1508,16.6,11562,68.9,11.6,78900,9449,2.43,19439,35128,25.4,596,7538,-2.8,1215,1859,0,0,0,0,0,23.1,1164275,0,197935,8143,21775,49,766.05,32.1,South,West South Central
111,110,5029,2655,4844,7837,0.338777593,0.618093658,2189,-0.279316065,AR,Conway County,5029,7724,3003,4511,5029,5,0.388788193,0.584023822,1508,-0.195235629,5029,Conway County,AR,21083,21271,-0.9,21273,5.9,23.1,18.3,50.9,0.85,0.114,0.8,0.6,0,2.1,0.04,81.5,87.1,1.9,4.5,84.5,14.7,1534,22.2,9720,74,8.4,86100,8154,2.57,20040,35225,24,409,4894,-2.5,1337,1876,0,0,0,0,0,16.9,432551,124901,270351,13074,16218,10,552.25,38.5,South,West South Central
112,111,5031,10474,22798,34968,0.299531,0.651967513,12324,-0.352436513,AR,Craighead County,5031,31207,10351,20044,5031,5,0.331688403,0.642291794,9693,-0.31060339,5031,Craighead County,AR,102518,96443,6.3,96443,6.9,24.9,13,51.3,0.822,0.145,0.6,1.1,0.1,1.6,0.047,78,76.9,3.7,5.2,84.9,24.4,6727,17.5,43311,58.3,21.1,120700,37834,2.51,23138,41393,20.6,2476,38113,0.6,7113,8387,0,0,1.2,0,1.3,0,1830332,605938,1440936,15768,146652,671,707.21,136.4,South,West South Central
113,112,5033,4476,16655,22155,0.202031144,0.751749041,12179,-0.549717897,AR,Crawford County,5033,20562,4872,15125,5033,5,0.236941932,0.735580196,10253,-0.498638265,5033,Crawford County,AR,61697,61948,-0.4,61948,6,25.1,15.3,50.7,0.915,0.016,2.5,1.6,0.1,2.8,0.067,85.6,85.1,4.1,6.6,82.2,14.3,5321,22,26458,74.3,10.4,102800,23368,2.62,19477,39479,20.2,1061,20016,-0.8,3573,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4,South,West South Central
114,113,5035,8368,6953,15798,0.529687302,0.440119002,1415,0.0895683,AR,Crittenden County,5035,15513,9092,6192,5035,5,0.586089087,0.399149101,2900,0.186939986,5035,Crittenden County,AR,49548,50902,-2.7,50902,7.7,27.9,12.1,52.6,0.459,0.518,0.4,0.7,0,1.2,0.023,44.1,82.3,1.7,2.9,79.1,13.9,3541,20.2,21624,56.3,21.5,99500,18309,2.72,19665,37751,26.3,824,13445,1.2,3542,3399,22.6,0.9,3.4,0,0,25.2,701251,795836,750517,14399,65142,95,609.76,83.5,South,West South Central
115,114,5037,1995,4577,6831,0.292050944,0.67003367,2582,-0.377982726,AR,Cross County,5037,6680,2279,4268,5037,5,0.341167665,0.638922156,1989,-0.297754491,5037,Cross County,AR,17227,17866,-3.6,17870,6.9,24,17.6,51.4,0.749,0.229,0.3,0.5,0,1.3,0.019,73.3,88.6,0.7,1.2,79,11.4,1189,23.8,7888,65.4,10.4,78400,6818,2.57,18701,38085,17.4,359,4100,1.8,1381,1589,0,0,0,0,0,26.3,0,174748,185706,9970,12504,18,616.38,29,South,West South Central
116,115,5039,1165,1507,2741,0.425027362,0.549799343,342,-0.124771981,AR,Dallas County,5039,3083,1337,1664,5039,5,0.433668505,0.539734025,327,-0.106065521,5039,Dallas County,AR,7755,8116,-4.4,8116,5.5,22.3,20.5,51.7,0.564,0.413,0.5,0.2,0,1.5,0.027,54.1,88.1,2.5,3.4,82.1,10.2,444,20.2,4289,66.4,8.9,59200,3269,2.32,16838,28931,19.7,195,2305,-7.1,364,459,9.6,0,0,0,0,12.9,184521,10852,79676,9727,4648,1,667.39,12.2,South,West South Central
117,116,5041,2227,1915,4226,0.526975864,0.453147184,312,0.07382868,AR,Desha County,5041,4240,2353,1807,5041,5,0.55495283,0.426179245,546,0.128773585,5041,Desha County,AR,12264,13008,-5.7,13008,6.8,25.6,17.1,53.2,0.501,0.479,0.4,0.4,0.1,1,0.048,46.6,89.1,1.8,4.1,76.9,12.7,754,21.5,6306,55.9,17.3,55100,5305,2.39,19822,28680,30.1,312,3412,1,732,840,0,0,0,0,0,27.4,400820,230922,119201,8691,9790,7,768.15,16.9,South,West South Central
118,117,5043,2364,3967,6552,0.360805861,0.60546398,1603,-0.24465812,AR,Drew County,5043,6626,2627,3883,5043,5,0.396468458,0.586024751,1256,-0.189556293,5043,Drew County,AR,18622,18509,0.6,18509,6.3,22.4,16.1,51.2,0.696,0.28,0.4,0.9,0,1.1,0.029,67,85.9,1.9,3.4,81.3,19.1,983,20.8,8481,61.2,13.4,83300,7496,2.37,17057,31171,28.5,405,4478,-0.9,1006,1460,6.4,0,0,0,0,0,156135,87552,198993,10645,19657,4,828.36,22.3,South,West South Central
119,118,5045,14525,29170,46364,0.313281857,0.629151928,14645,-0.315870072,AR,Faulkner County,5045,41322,13559,26653,5045,5,0.328130294,0.645007502,13094,-0.316877208,5045,Faulkner County,AR,120768,113237,6.7,113237,6.6,23.9,11.2,51.1,0.846,0.113,0.7,1.2,0.1,2,0.041,81.1,81.8,2.9,4.8,89.4,27.2,8027,24.2,48849,65.2,19.6,137800,42413,2.62,24401,50314,14.6,2439,35228,-1.6,7738,9464,4.5,0,0.7,0,3.6,24.4,1587628,266098,1227650,11730,137881,341,647.88,174.8,South,West South Central
120,119,5047,1376,5034,6698,0.205434458,0.751567632,3658,-0.546133174,AR,Franklin County,5047,6539,1725,4631,5047,5,0.263801805,0.708212265,2906,-0.44441046,5047,Franklin County,AR,17805,18125,-1.8,18125,5.9,23.6,18,50.5,0.952,0.009,1.3,0.9,0.1,1.6,0.03,92.5,85,0.8,1.8,82.1,12.4,1643,25,8024,74,3.4,93000,6769,2.61,19135,36766,20.5,278,3424,1.1,1025,1139,0,0,0,0,0,19.6,327694,3128,140227,7748,10416,0,608.86,29.8,South,West South Central
121,120,5049,1067,3470,4744,0.224915683,0.731450253,2403,-0.50653457,AR,Fulton County,5049,4522,1452,2949,5049,5,0.32109686,0.652145069,1497,-0.331048209,5049,Fulton County,AR,12125,12245,-1,12245,4.8,20.4,25.4,50.5,0.968,0.006,0.7,0.3,0,1.6,0.012,95.8,83.2,1.1,1.5,83.7,10,1358,25.5,6762,78.1,4.3,88200,5140,2.35,19326,35522,18.7,162,1460,-4.5,790,1047,0,0,0,0,0,21.9,0,8179,42434,3598,5299,1,618.19,19.8,South,West South Central
122,121,5051,12283,26053,40337,0.304509507,0.645883432,13770,-0.341373925,AR,Garland County,5051,39241,13317,25031,5051,5,0.33936444,0.637878749,11714,-0.298514309,5051,Garland County,AR,97322,96024,1.4,96024,5.7,20.9,21.7,51.7,0.877,0.085,0.7,0.8,0.1,2.3,0.053,82.9,83.5,3.6,5.6,86.8,20.9,10575,21.7,50542,68.6,17.2,130500,39881,2.37,23170,39162,20.7,2696,32235,-0.3,7724,10369,2,0.9,0,0,2.3,22.8,661675,0,1443438,14958,203277,43,677.78,141.7,South,West South Central
123,122,5053,1407,5160,6855,0.205251641,0.75273523,3753,-0.547483589,AR,Grant County,5053,6478,1467,4829,5053,5,0.226458784,0.745446125,3362,-0.518987342,5053,Grant County,AR,18144,17853,1.6,17853,5.7,23.5,16.1,50.3,0.948,0.028,0.5,0.4,0,1.4,0.026,92.7,90.3,1.9,3.1,84.9,17.6,1594,29.9,7837,77.8,4.7,100800,6855,2.59,23239,49004,9.9,274,2876,2.8,1155,1696,0,0,0,0,0,25.4,489875,48526,107622,6148,10188,9,631.81,28.3,South,West South Central
124,123,5055,3056,10698,14422,0.211898488,0.741783386,7642,-0.529884898,AR,Greene County,5055,13754,3998,9066,5055,5,0.290679075,0.659153701,5068,-0.368474626,5055,Greene County,AR,43694,42090,3.8,42090,6.6,24.6,15,50.8,0.969,0.009,0.5,0.3,0,1.4,0.027,94.5,81.6,1.1,2.5,82.8,14.7,3801,20.4,18439,63.3,15.1,99100,16603,2.53,19652,38413,17.1,767,15717,6.3,2718,3205,0,0,0,0,0,25.4,1434062,0,373077,9257,37645,193,577.7,72.9,South,West South Central
125,124,5057,2371,4391,6984,0.339490263,0.628722795,2020,-0.289232532,AR,Hempstead County,5057,6919,2466,4284,5057,5,0.356409886,0.619164619,1818,-0.262754733,5057,Hempstead County,AR,22327,22609,-1.2,22609,7.3,26.4,16.3,51.6,0.668,0.299,0.7,0.5,0.1,1.9,0.126,55.3,87.6,5.7,10.3,81.7,14.1,1556,19.7,10423,68,9.5,73100,8296,2.67,17376,32056,27.4,386,6036,-9.3,1060,1578,0,0,0,0,0,25.9,0,32782,204433,8807,21236,3,727.52,31.1,South,West South Central
